1	U+3400	㐀	10015.030
2	U+3401	㐁	10019.020
3	U+3404	㐄	10009.060
4	U+3405	㐅	10031.040
5	U+3406	㐆	10038.080
6	U+340C	㐌	10036.020
7	U+3416	㐖	10053.130
8	U+341C	㐜	10056.020
9	U+3421	㐡	42813.010
10	U+3424	㐤	10263.070
11	U+3428	㐨	10055.060
12	U+3429	㐩	10023.010
13	U+342B	㐫	10283.020
14	U+342C	㐬	10284.040
15	U+342D	㐭	10284.070
16	U+342E	㐮	10291.080
17	U+342F	㐯	10294.020
18	U+3430	㐰	10114.020
19	U+3431	㐱	10111.090
20	U+3432	㐲	10113.010
21	U+3433	㐳	10113.030
22	U+3434	㐴	10115.010
23	U+3438	㐸	10125.020
24	U+3439	㐹	10122.050
25	U+343A	㐺	10124.030
26	U+343B	㐻	10122.010
27	U+343C	㐼	10123.010
28	U+3441	㑁	10140.040
29	U+3442	㑂	10130.050
30	U+3443	㑃	10141.060
31	U+3444	㑄	10141.050
32	U+3445	㑅	10136.010
33	U+3447	㑇	10137.080
34	U+3449	㑉	10151.010
35	U+344A	㑊	10152.030
36	U+344B	㑋	10147.110
37	U+344C	㑌	10143.120
38	U+344D	㑍	10149.010
39	U+344E	㑎	10155.010
40	U+344F	㑏	10154.020
41	U+3450	㑐	10147.050
42	U+3451	㑑	10149.061
43	U+3457	㑗	10163.040
44	U+3458	㑘	10156.120
45	U+3459	㑙	10156.150
46	U+345A	㑚	10154.070
47	U+345B	㑛	10157.040
48	U+345C	㑜	10156.130
49	U+345D	㑝	10156.100
50	U+345E	㑞	10166.030
51	U+345F	㑟	10163.020
52	U+3462	㑢	10156.141
53	U+3463	㑣	10172.010
54	U+3464	㑤	10186.150
55	U+3465	㑥	10178.010
56	U+3466	㑦	10184.080
57	U+3467	㑧	10179.070
58	U+346E	㑮	10195.090
59	U+346F	㑯	10188.050
60	U+3470	㑰	10198.090
61	U+3471	㑱	10198.070
62	U+3473	㑳	10204.060
63	U+3474	㑴	10206.100
64	U+3475	㑵	10205.010
65	U+3476	㑶	10203.080
66	U+3477	㑷	10206.130
67	U+3478	㑸	10201.020
68	U+3479	㑹	21519.070
69	U+347A	㑺	10203.090
70	U+347B	㑻	10215.050
71	U+347C	㑼	10211.020
72	U+347D	㑽	10210.160
73	U+347E	㑾	10213.050
74	U+347F	㑿	10215.110
75	U+3480	㒀	10214.090
76	U+3481	㒁	10211.030
77	U+3482	㒂	10223.130
78	U+3483	㒃	10216.070
79	U+3484	㒄	10220.130
80	U+3485	㒅	10221.030
81	U+3486	㒆	10220.100
82	U+3487	㒇	10220.020
83	U+3488	㒈	10216.130
84	U+3489	㒉	10219.030
85	U+348A	㒊	10232.080
86	U+348B	㒋	10217.040
87	U+348C	㒌	10222.030
88	U+348D	㒍	10223.040
89	U+348E	㒎	10220.030
90	U+3491	㒑	10224.090
91	U+3492	㒒	10224.110
92	U+3493	㒓	10217.020
93	U+3494	㒔	10225.090
94	U+3495	㒕	10228.010
95	U+3496	㒖	10217.110
96	U+3497	㒗	10223.131
97	U+3498	㒘	10224.031
98	U+3499	㒙	10232.100
99	U+349A	㒚	10231.080
100	U+349B	㒛	10232.070
101	U+349C	㒜	10231.040
102	U+349D	㒝	10233.010
103	U+349E	㒞	10235.040
104	U+349F	㒟	10236.140
105	U+34A0	㒠	10236.080
106	U+34A1	㒡	10237.110
107	U+34A4	㒤	10238.070
108	U+34A5	㒥	10238.090
109	U+34A6	㒦	10238.100
110	U+34A7	㒧	10239.090
111	U+34A8	㒨	10239.050
112	U+34A9	㒩	10240.080
113	U+34AB	㒫	10266.050
114	U+34AD	㒭	10273.120
115	U+34AF	㒯	10275.091
116	U+34B0	㒰	10111.030
117	U+34B2	㒲	10117.030
118	U+34B3	㒳	10100.080
119	U+34B4	㒴	10129.040
120	U+34B5	㒵	10244.070
121	U+34B6	㒶	10244.060
122	U+34B7	㒷	10244.030
123	U+34B8	㒸	10248.050
124	U+34B9	㒹	10254.060
125	U+34BA	㒺	10100.141
126	U+34BB	㒻	21512.100
127	U+34BC	㒼	10101.030
128	U+34BD	㒽	21519.060
129	U+34BE	㒾	21526.050
130	U+34BF	㒿	21542.110
131	U+34C2	㓂	10304.010
132	U+34C3	㓃	10305.070
133	U+34C4	㓄	10389.160
134	U+34C5	㓅	10295.030
135	U+34C7	㓇	10295.091
136	U+34C8	㓈	10295.130
137	U+34C9	㓉	10297.070
138	U+34CA	㓊	10297.040
139	U+34CB	㓋	10297.010
140	U+34CC	㓌	10297.090
141	U+34CE	㓎	10297.260
142	U+34CF	㓏	10297.220
143	U+34D0	㓐	10298.020
144	U+34D1	㓑	10298.040
145	U+34D3	㓓	10299.190
146	U+34D4	㓔	10300.050
147	U+34D5	㓕	10300.011
148	U+34D6	㓖	10300.170
149	U+34D7	㓗	10300.230
150	U+34D8	㓘	10278.090
151	U+34DA	㓚	10324.010
152	U+34DC	㓜	21093.080
153	U+34DD	㓝	10325.010
154	U+34DE	㓞	10324.110
155	U+34DF	㓟	10331.090
156	U+34E0	㓠	10328.100
157	U+34E1	㓡	10335.020
158	U+34E2	㓢	10336.120
159	U+34E3	㓣	10336.080
160	U+34E4	㓤	10332.130
161	U+34E6	㓦	10333.030
162	U+34E7	㓧	10342.110
163	U+34E8	㓨	10340.020
164	U+34E9	㓩	10342.140
165	U+34EA	㓪	10338.150
166	U+34EC	㓬	10345.030
167	U+34ED	㓭	10348.050
168	U+34EE	㓮	10345.080
169	U+34EF	㓯	10347.060
170	U+34F1	㓱	10349.020
171	U+34F2	㓲	10349.080
172	U+34F3	㓳	10348.040
173	U+34F4	㓴	10348.010
174	U+34F5	㓵	10348.060
175	U+34F6	㓶	10347.110
176	U+34F7	㓷	10350.120
177	U+34F8	㓸	10352.040
178	U+34F9	㓹	10349.200
179	U+34FA	㓺	10350.010
180	U+34FB	㓻	10350.080
181	U+34FC	㓼	10353.010
182	U+34FD	㓽	10354.050
183	U+34FE	㓾	10356.100
184	U+3500	㔀	10355.140
185	U+3501	㔁	10356.130
186	U+3502	㔂	10356.060
187	U+3503	㔃	10355.010
188	U+3504	㔄	10355.090
189	U+3505	㔅	10360.040
190	U+3506	㔆	10355.110
191	U+3507	㔇	10356.140
192	U+350A	㔊	10359.050
193	U+350B	㔋	10360.140
194	U+350C	㔌	10360.110
195	U+350D	㔍	10360.190
196	U+350E	㔎	10362.090
197	U+350F	㔏	10361.150
198	U+3510	㔐	10362.120
199	U+3511	㔑	10362.150
200	U+3512	㔒	10363.030
201	U+3513	㔓	10366.020
202	U+3515	㔕	10367.070
203	U+3517	㔗	10369.030
204	U+3518	㔘	10369.081
205	U+3519	㔙	10370.050
206	U+351A	㔚	10369.140
207	U+351C	㔜	10372.020
208	U+351D	㔝	10373.030
209	U+351E	㔞	10373.060
210	U+3520	㔠	10375.050
211	U+3521	㔡	10376.130
212	U+3522	㔢	10381.060
213	U+3523	㔣	10382.050
214	U+3524	㔤	10382.110
215	U+3525	㔥	10382.060
216	U+3526	㔦	10382.100
217	U+3527	㔧	10382.140
218	U+3528	㔨	10260.070
219	U+3529	㔩	10260.110
220	U+352A	㔪	10260.150
221	U+352C	㔬	10262.110
222	U+352D	㔭	10263.030
223	U+352E	㔮	10264.030
224	U+352F	㔯	10085.050
225	U+3530	㔰	10085.070
226	U+3531	㔱	10088.010
227	U+3532	㔲	10089.061
228	U+3533	㔳	10089.060
229	U+3534	㔴	10089.090
230	U+3535	㔵	10090.040
231	U+3536	㔶	10091.090
232	U+3537	㔷	10084.090
233	U+3538	㔸	10089.030
234	U+3539	㔹	10059.060
235	U+353A	㔺	10060.010
236	U+353B	㔻	10060.140
237	U+353C	㔼	10066.040
238	U+353D	㔽	10094.090
239	U+353E	㔾	10310.100
240	U+353F	㔿	10009.040
241	U+3541	㕁	10315.010
242	U+3542	㕂	10069.170
243	U+3543	㕃	10069.030
244	U+3544	㕄	10069.100
245	U+3545	㕅	10070.020
246	U+3546	㕆	10069.260
247	U+3547	㕇	10070.080
248	U+3548	㕈	10071.140
249	U+3549	㕉	10071.100
250	U+354A	㕊	10071.210
251	U+354B	㕋	10075.010
252	U+354C	㕌	10074.010
253	U+354D	㕍	10074.080
254	U+354E	㕎	10075.230
255	U+354F	㕏	10077.040
256	U+3550	㕐	10080.010
257	U+3551	㕑	10077.120
258	U+3552	㕒	10080.130
259	U+3554	㕔	10080.231
